datetime_clean,total_load_clean,residual_load_clean,hydro_storage_clean
2020-11-28 21:00:00,54492.75,"44.023,00","298,75"
2020-11-28 22:00:00,53603.75,"43.748,50","683,00"
2020-11-28 23:00:00,50527.25,"41.520,00","1.238,50"
2020-11-29 00:00:00,47547.5,"39.504,25","1.846,50"
2020-11-29 01:00:00,45814.25,"38.350,50","2.458,00"
2020-11-29 02:00:00,44570.5,"37.725,50","3.066,00"
2020-11-29 03:00:00,43996.25,"37.546,00","3.027,50"
2020-11-29 04:00:00,44023.75,"37.781,25","3.145,00"
2020-11-29 05:00:00,44167.5,"37.960,75","2.886,25"
2020-11-29 06:00:00,44423.25,"38.184,25","1.843,50"
2020-11-29 07:00:00,46302.75,"39.715,50","1.201,00"
2020-11-29 08:00:00,49087.5,"41.574,25","1.441,25"
2020-11-29 09:00:00,52413.0,"42.840,25","858,25"
2020-11-29 10:00:00,54829.0,"43.371,25","796,50"
2020-11-29 11:00:00,56959.75,"44.443,00","1.016,25"
2020-11-29 12:00:00,57024.0,"44.609,00","590,50"
2020-11-29 13:00:00,55035.5,"44.437,75","758,00"
2020-11-29 14:00:00,53349.0,"45.924,00","509,00"
2020-11-29 15:00:00,53416.75,"49.474,50","273,00"
2020-11-29 16:00:00,56222.0,"53.790,50","389,50"
2020-11-29 17:00:00,60077.75,"57.413,50","1.533,00"
2020-11-29 18:00:00,60149.75,"57.537,50","2.829,75"
2020-11-29 19:00:00,58707.75,"56.143,00","2.822,25"
2020-11-29 20:00:00,56244.0,"53.754,00","64,50"
2020-11-29 21:00:00,54497.75,"52.132,50","873,25"
2020-11-29 22:00:00,54144.25,"51.769,00","736,00"
2020-11-29 23:00:00,51177.25,"48.883,00","779,00"
2020-11-30 00:00:00,49218.0,"46.929,50","1.873,75"
2020-11-30 01:00:00,47834.5,"45.435,75","2.002,75"
2020-11-30 02:00:00,47376.25,"44.681,25","2.776,00"
2020-11-30 03:00:00,47923.25,"44.751,00","3.038,75"
2020-11-30 04:00:00,49761.5,"46.037,75","3.248,25"
2020-11-30 05:00:00,53640.0,"49.214,50","2.448,25"
2020-11-30 06:00:00,62125.0,"57.087,00","2.160,50"
2020-11-30 07:00:00,68105.75,"62.064,50","2.972,50"
2020-11-30 08:00:00,70026.0,"62.015,50","1.764,75"
2020-11-30 09:00:00,70542.5,"58.134,25","1.621,75"
2020-11-30 10:00:00,72081.0,"55.215,75","1.177,50"
2020-11-30 11:00:00,72796.5,"52.472,50","1.155,25"
2020-11-30 12:00:00,72797.25,"50.913,25","183,50"
2020-11-30 13:00:00,72506.75,"51.413,00","167,25"
